"Time","Potential"
317.6,-0.416
317.8,-0.416
318.0,-0.421
318.2,-0.416
318.4,-0.421
318.6,-0.421
318.8,-0.421
319.0,-0.421
319.2,-0.416
319.4,-0.402
319.6,-0.411
319.8,-0.416
320.0,-0.416
320.2,-0.416
320.4,-0.397
320.6,-0.402
320.8,-0.411
321.0,-0.411
321.2,-0.402
321.4,-0.402
321.6,-0.407
321.8,-0.407
322.0,-0.407
322.2,-0.411
322.4,-0.407
322.6,-0.407
322.8,-0.407
323.0,-0.411
323.2,-0.407
323.4,-0.407
323.6,-0.402
323.8,-0.407
324.0,-0.402
324.2,-0.407
324.4,-0.402
324.6,-0.407
324.8,-0.407
325.0,-0.402
325.2,-0.407
325.4,-0.407
325.6,-0.402
325.8,-0.407
326.0,-0.407
326.2,-0.407
326.4,-0.407
326.6,-0.407
326.8,-0.407
327.0,-0.407
327.2,-0.407
327.4,-0.402
327.6,-0.407
327.8,-0.407
328.0,-0.407
328.2,-0.407
328.4,-0.402
328.6,-0.407
328.8,-0.407
329.0,-0.402
329.2,-0.407
329.4,-0.402
329.6,-0.407
329.8,-0.402
330.0,-0.407
330.2,-0.402
330.4,-0.397
330.6,-0.397
330.8,-0.397
331.0,-0.397
331.2,-0.387
331.4,-0.407
331.6,-0.392
331.8,-0.368
332.0,-0.378
332.2,-0.383
332.4,-0.416
332.6,-0.407
332.8,-0.402
333.0,-0.397
333.2,-0.397
333.4,-0.402
333.6,-0.402
333.8,-0.397
334.0,-0.397
334.2,-0.397
334.4,-0.402
334.6,-0.402
334.8,-0.407
335.0,-0.407
335.2,-0.402
335.4,-0.407
335.6,-0.402
335.8,-0.402
336.0,-0.402
336.2,-0.402
336.4,-0.402
336.6,-0.402
336.8,-0.402
337.0,-0.402
337.2,-0.402
337.4,-0.402
337.6,-0.407
337.8,-0.402
338.0,-0.402
338.2,-0.402
338.4,-0.407
338.6,-0.402
338.8,-0.402
339.0,-0.402
339.2,-0.402
339.4,-0.402
339.6,-0.402
339.8,-0.402
340.0,-0.402
340.2,-0.402
340.4,-0.402
340.6,-0.402
340.8,-0.402
341.0,-0.402
341.2,-0.402
341.4,-0.402
341.6,-0.397
341.8,-0.397
342.0,-0.397
342.2,-0.392
342.4,-0.392
342.6,-0.383
342.8,-0.397
343.0,-0.402
343.2,-0.402
343.4,-0.402
343.6,-0.402
343.8,-0.402
344.0,-0.402
344.2,-0.402
344.4,-0.402
344.6,-0.397
344.8,-0.402
345.0,-0.397
345.2,-0.402
345.4,-0.402
345.6,-0.402
345.8,-0.397
346.0,-0.397
346.2,-0.402
346.4,-0.397
346.6,-0.402
346.8,-0.402
347.0,-0.402
347.2,-0.397
347.4,-0.402
347.6,-0.402
347.8,-0.402
348.0,-0.402
348.2,-0.402
348.4,-0.402
348.6,-0.402
348.8,-0.402
349.0,-0.402
349.2,-0.402
349.4,-0.402
349.6,-0.402
349.8,-0.402
350.0,-0.402
350.2,-0.402
350.4,-0.402
350.6,-0.402
350.8,-0.397
351.0,-0.397
351.2,-0.402
351.4,-0.402
351.6,-0.402
351.8,-0.402
352.0,-0.397
352.2,-0.402
352.4,-0.402
352.6,-0.397
352.8,-0.402
353.0,-0.402
353.2,-0.402
353.4,-0.402
353.6,-0.397
353.8,-0.397
354.0,-0.402
354.2,-0.397
354.4,-0.402
354.6,-0.402
354.8,-0.402
355.0,-0.402
355.2,-0.402
355.4,-0.402
355.6,-0.402
355.8,-0.402
356.0,-0.402
356.2,-0.402
356.4,-0.402
356.6,-0.402
356.8,-0.402
357.0,-0.402
357.2,-0.402
357.4,-0.402
357.6,-0.402
357.8,-0.402
358.0,-0.397
358.2,-0.402
358.4,-0.402
358.6,-0.402
358.8,-0.402
359.0,-0.402
359.2,-0.402
359.4,-0.407
359.6,-0.402
359.8,-0.402
360.0,-0.402
360.2,-0.397
360.4,-0.402
360.6,-0.402
360.8,-0.402
361.0,-0.402
361.2,-0.402
361.4,-0.402
361.6,-0.402
361.8,-0.402
362.0,-0.402
362.2,-0.402
362.4,-0.407
362.6,-0.402
362.8,-0.402
363.0,-0.402
363.2,-0.402
363.4,-0.402
363.6,-0.402
363.8,-0.402
364.0,-0.402
364.2,-0.407
364.4,-0.402
364.6,-0.407
364.8,-0.402
365.0,-0.402
365.2,-0.402
365.4,-0.397
365.6,-0.397
365.8,-0.397
366.0,-0.397
366.2,-0.397
366.4,-0.397
366.6,-0.402
366.8,-0.402
367.0,-0.402
367.2,-0.402
367.4,-0.402
367.6,-0.402
367.8,-0.402
368.0,-0.402
368.2,-0.402
368.4,-0.407
368.6,-0.402
368.8,-0.402
369.0,-0.402
369.2,-0.402
369.4,-0.402
369.6,-0.402
369.8,-0.407
370.0,-0.407
370.2,-0.402
370.4,-0.402
370.6,-0.402
370.8,-0.407
371.0,-0.407
371.2,-0.407
371.4,-0.407
371.6,-0.407
371.8,-0.407
372.0,-0.407
372.2,-0.397
372.4,-0.402
372.6,-0.402
372.8,-0.402
373.0,-0.402
373.2,-0.402
373.4,-0.402
373.6,-0.407
373.8,-0.402
374.0,-0.402
374.2,-0.411
374.4,-0.402
374.6,-0.402
374.8,-0.402
375.0,-0.402
375.2,-0.402
375.4,-0.402
375.6,-0.402
375.8,-0.402
376.0,-0.402
376.2,-0.402
376.4,-0.402
376.6,-0.402
376.8,-0.402
377.0,-0.402
377.2,-0.402
377.4,-0.402
377.6,-0.402
377.8,-0.402
378.0,-0.402
378.2,-0.402
378.4,-0.402
378.6,-0.407
378.8,-0.402
379.0,-0.402
379.2,-0.407
379.4,-0.402
379.6,-0.402
379.8,-0.402
380.0,-0.407
380.2,-0.402
380.4,-0.402
380.6,-0.402
380.8,-0.402
381.0,-0.402
381.2,-0.402
381.4,-0.402
381.6,-0.402
381.8,-0.402
382.0,-0.402
382.2,-0.402
382.4,-0.407
382.6,-0.402
382.8,-0.402
383.0,-0.402
383.2,-0.402
383.4,-0.402
383.6,-0.402
383.8,-0.402
384.0,-0.402
384.2,-0.402
384.4,-0.402
384.6,-0.402
384.8,-0.402
385.0,-0.402
385.2,-0.397
385.4,-0.397
385.6,-0.402
385.8,-0.402
386.0,-0.402
386.2,-0.402
386.4,-0.402
386.6,-0.402
386.8,-0.397
387.0,-0.402
387.2,-0.402
387.4,-0.402
387.6,-0.402
387.8,-0.402
388.0,-0.402
388.2,-0.402
388.4,-0.402
388.6,-0.402
388.8,-0.402
389.0,-0.402
389.2,-0.397
389.4,-0.402
389.6,-0.397
389.8,-0.402
390.0,-0.397
390.2,-0.402
390.4,-0.397
390.6,-0.397
390.8,-0.402
391.0,-0.402
391.2,-0.397
391.4,-0.397
391.6,-0.402
391.8,-0.402
392.0,-0.397
392.2,-0.402
392.4,-0.402
392.6,-0.397
392.8,-0.397
393.0,-0.397
393.2,-0.397
393.4,-0.397
393.6,-0.397
393.8,-0.397
394.0,-0.397
394.2,-0.397
394.4,-0.402
394.6,-0.397
394.8,-0.397
395.0,-0.397
395.2,-0.402
395.4,-0.397
395.6,-0.397
395.8,-0.397
396.0,-0.397
396.2,-0.397
396.4,-0.397
396.6,-0.397
396.8,-0.402
397.0,-0.397
397.2,-0.397
397.4,-0.397
397.6,-0.397
397.8,-0.397
398.0,-0.402
398.2,-0.402
398.4,-0.397
398.6,-0.397
398.8,-0.397
399.0,-0.397
399.2,-0.397
399.4,-0.402
399.6,-0.397
399.8,-0.397
400.0,-0.397
400.2,-0.397
400.4,-0.397
400.6,-0.402
400.8,-0.397
401.0,-0.397
401.2,-0.397
401.4,-0.397
401.6,-0.402
401.8,-0.397
402.0,-0.397
402.2,-0.397
402.4,-0.397
402.6,-0.402
402.8,-0.402
403.0,-0.286
403.2,-0.354
403.4,-0.354
403.6,-0.397
403.8,-0.397
404.0,-0.397
404.2,-0.402
404.4,-0.397
404.6,-0.397
404.8,-0.397
405.0,-0.397
405.2,-0.397
405.4,-0.397
405.6,-0.397
405.8,-0.402
406.0,-0.397
406.2,-0.397
406.4,-0.402
406.6,-0.402
406.8,-0.397
407.0,-0.397
407.2,-0.397
407.4,-0.397
407.6,-0.397
407.8,-0.397
408.0,-0.276
408.2,-0.209
408.4,-0.397
408.6,-0.392
408.8,-0.397
409.0,-0.397
409.2,-0.392
409.4,-0.397
409.6,-0.397
409.8,-0.397
410.0,-0.397
410.2,-0.397
410.4,-0.397
410.6,-0.397
410.8,-0.397
411.0,-0.397
411.2,-0.397
411.4,-0.397
411.6,-0.397
411.8,-0.397
412.0,-0.397
412.2,-0.397
412.4,-0.397
412.6,-0.397
412.8,-0.397
413.0,-0.359
413.2,-0.359
413.4,-0.359
413.6,-0.359
413.8,-0.363
414.0,-0.363
414.2,-0.363
414.4,-0.363
414.6,-0.363
414.8,-0.363
415.0,-0.359
415.2,-0.363
415.4,-0.359
415.6,-0.359
415.8,-0.359
416.0,-0.359
416.2,-0.359
416.4,-0.359
416.6,-0.363
416.8,-0.359
417.0,-0.359
417.2,-0.359
417.4,-0.359
417.6,-0.359
417.8,-0.363
418.0,-0.359
418.2,-0.359
418.4,-0.359
418.6,-0.359
418.8,-0.359
419.0,-0.359
419.2,-0.354
419.4,-0.354
419.6,-0.354
419.8,-0.359
420.0,-0.359
420.2,-0.354
420.4,-0.349
420.6,-0.354
420.8,-0.349
421.0,-0.349
421.2,-0.344
421.4,-0.344
421.6,-0.339
421.8,-0.349
422.0,-0.344
422.2,-0.349
422.4,-0.354
422.6,-0.359
422.8,-0.354
423.0,-0.354
423.2,-0.354
423.4,-0.354
423.6,-0.354
423.8,-0.354
424.0,-0.359
424.2,-0.363
424.4,-0.368
424.6,-0.359
424.8,-0.363
425.0,-0.363
425.2,-0.368
425.4,-0.368
425.6,-0.363
425.8,-0.383
426.0,-0.387
426.2,-0.387
426.4,-0.383
426.6,-0.387
426.8,-0.387
427.0,-0.387
427.2,-0.387
427.4,-0.383
427.6,-0.387
427.8,-0.387
428.0,-0.387
428.2,-0.387
428.4,-0.387
428.6,-0.383
428.8,-0.383
429.0,-0.383
429.2,-0.387
429.4,-0.383
429.6,-0.383
429.8,-0.387
430.0,-0.383
430.2,-0.387
430.4,-0.383
430.6,-0.387
430.8,-0.387
431.0,-0.383
431.2,-0.387
431.4,-0.383
431.6,-0.383
431.8,-0.383
432.0,-0.383
432.2,-0.383
432.4,-0.383
432.6,-0.383
432.8,-0.383
433.0,-0.383
433.2,-0.383
433.4,-0.378
433.6,-0.383
433.8,-0.383
434.0,-0.383
434.2,-0.378
434.4,-0.383
434.6,-0.383
434.8,-0.378
435.0,-0.378
435.2,-0.378
435.4,-0.383
435.6,-0.383
435.8,-0.383
436.0,-0.383
436.2,-0.383
436.4,-0.383
436.6,-0.378
436.8,-0.383
437.0,-0.383
437.2,-0.378
437.4,-0.378
437.6,-0.378
437.8,-0.378
438.0,-0.383
438.2,-0.383
438.4,-0.383
438.6,-0.383
438.8,-0.383
439.0,-0.378
439.2,-0.383
439.4,-0.378
439.6,-0.383
439.8,-0.378
440.0,-0.383
440.2,-0.383
440.4,-0.378
440.6,-0.378
440.8,-0.378
441.0,-0.378
441.2,-0.378
441.4,-0.383
441.6,-0.378
441.8,-0.383
442.0,-0.383
442.2,-0.378
442.4,-0.378
442.6,-0.383
442.8,-0.378
443.0,-0.339
443.2,0.008
443.4,-0.368
443.6,-0.378
443.8,-0.378
444.0,-0.378
444.2,-0.378
444.4,-0.378
444.6,-0.378
444.8,-0.378
445.0,-0.378
445.2,-0.378
445.4,-0.378
445.6,-0.378
445.8,-0.383
446.0,-0.383
446.2,-0.383
446.4,-0.378
446.6,-0.383
446.8,-0.378
447.0,-0.383
447.2,-0.383
447.4,-0.387
447.6,-0.387
447.8,-0.383
448.0,-0.383
448.2,-0.383
448.4,-0.383
448.6,-0.383
448.8,-0.383
449.0,-0.383
449.2,-0.383
449.4,-0.383
449.6,-0.383
449.8,-0.383
450.0,-0.383
450.2,-0.146
450.4,0.023
450.6,-0.359
450.8,-0.373
451.0,-0.378
451.2,-0.378
451.4,-0.378
451.6,-0.378
451.8,-0.378
452.0,-0.378
452.2,-0.378
452.4,-0.383
452.6,-0.383
452.8,-0.383
453.0,-0.383
453.2,-0.383
453.4,-0.383
453.6,-0.383
453.8,-0.378
454.0,-0.378
454.2,-0.383
454.4,-0.378
454.6,-0.383
454.8,-0.383
455.0,-0.383
455.2,-0.383
455.4,-0.383
455.6,-0.383
455.8,-0.378
456.0,-0.383
456.2,-0.383
456.4,-0.383
456.6,-0.383
456.8,-0.378
457.0,-0.383
457.2,-0.383
457.4,-0.383
457.6,-0.383
457.8,-0.378
458.0,-0.383
458.2,-0.378
458.4,-0.378
458.6,-0.378
458.8,-0.378
459.0,-0.378
459.2,-0.378
459.4,-0.383
459.6,-0.378
459.8,-0.378
460.0,-0.378
460.2,-0.378
460.4,-0.378
460.6,-0.378
460.8,-0.378
461.0,-0.378
461.2,-0.383
461.4,-0.383
461.6,-0.378
461.8,-0.378
462.0,-0.378
462.2,-0.378
462.4,-0.378
462.6,-0.383
462.8,-0.383
463.0,-0.378
463.2,-0.378
463.4,-0.383
463.6,-0.383
463.8,-0.378
464.0,-0.378
464.2,-0.378
464.4,-0.378
464.6,-0.378
464.8,-0.378
465.0,-0.378
465.2,-0.378
465.4,-0.378
465.6,-0.378
465.8,-0.378
466.0,-0.378
466.2,-0.378
466.4,-0.378
466.6,-0.378
466.8,-0.378
467.0,-0.378
467.2,-0.378
467.4,-0.378
467.6,-0.378
467.8,-0.378
468.0,-0.378
468.2,-0.378
468.4,-0.378
468.6,-0.378
468.8,-0.378
469.0,-0.378
469.2,-0.378
469.4,-0.378
469.6,-0.378
469.8,-0.378
470.0,-0.378
470.2,-0.378
470.4,-0.378
470.6,-0.378
470.8,-0.378
471.0,-0.378
471.2,-0.378
471.4,-0.378
471.6,-0.378
471.8,-0.378
472.0,-0.378
472.2,-0.378
472.4,-0.378
472.6,-0.378
472.8,-0.383
473.0,-0.378
473.2,-0.378
473.4,-0.378
473.6,-0.378
473.8,-0.378
474.0,-0.378
474.2,-0.378
474.4,-0.378
474.6,-0.378
474.8,-0.378
475.0,-0.378
475.2,-0.378
475.4,-0.378
475.6,-0.378
475.8,-0.378
476.0,-0.383
476.2,-0.378
476.4,-0.378
476.6,-0.378
476.8,-0.378
477.0,-0.378
477.2,-0.383
477.4,-0.378
477.6,-0.378
477.8,-0.383
478.0,-0.383
478.2,-0.383
478.4,-0.383
478.6,-0.378
478.8,-0.378
479.0,-0.378
479.2,-0.378
479.4,-0.383
479.6,-0.383
479.8,-0.383
480.0,-0.378
480.2,-0.378
480.4,-0.383
480.6,-0.378
480.8,-0.378
481.0,-0.378
481.2,-0.383
481.4,-0.383
481.6,-0.378
481.8,-0.378
482.0,-0.383
482.2,-0.383
482.4,-0.378
482.6,-0.383
482.8,-0.383
483.0,-0.378
483.2,-0.383
483.4,-0.378
483.6,-0.378
483.8,-0.383
484.0,-0.383
484.2,-0.378
484.4,-0.378
484.6,-0.383
484.8,-0.378
485.0,-0.161
485.2,-0.127
485.4,-0.373
485.6,-0.378
485.8,-0.378
486.0,-0.378
486.2,-0.378
486.4,-0.378
486.6,-0.378
486.8,-0.378
487.0,-0.378
487.2,-0.378
487.4,-0.378
487.6,-0.344
487.8,-0.339
488.0,-0.330
488.2,-0.339
488.4,-0.339
488.6,-0.330
488.8,-0.339
489.0,-0.339
489.2,-0.334
489.4,-0.339
489.6,-0.330
489.8,-0.344
490.0,-0.344
490.2,-0.349
490.4,-0.339
490.6,-0.344
490.8,-0.354
491.0,-0.344
491.2,-0.378
491.4,-0.378
491.6,-0.378
491.8,-0.378
492.0,-0.378
492.2,-0.378
492.4,-0.378
492.6,-0.378
492.8,-0.378
493.0,-0.378
493.2,-0.378
493.4,-0.378
493.6,-0.378
493.8,-0.378
494.0,-0.378
494.2,-0.378
494.4,-0.378
494.6,-0.378
494.8,-0.378
495.0,-0.378
495.2,-0.378
495.4,-0.383
495.6,-0.378
495.8,-0.378
496.0,-0.378
496.2,-0.378
496.4,-0.378
496.6,-0.378
496.8,-0.378
497.0,-0.378
497.2,-0.378
497.4,-0.378
497.6,-0.378
497.8,-0.378
498.0,-0.378
498.2,-0.378
498.4,-0.378
498.6,-0.378
498.8,-0.378
499.0,-0.378
499.2,-0.378
499.4,-0.378
499.6,-0.383
499.8,-0.378
500.0,-0.383
500.2,-0.383
500.4,-0.378
500.6,-0.378
500.8,-0.378
501.0,-0.378
501.2,-0.378
501.4,-0.378
501.6,-0.378
501.8,-0.378
502.0,-0.378
502.2,-0.378
502.4,-0.378
502.6,-0.378
502.8,-0.378
503.0,-0.378
503.2,-0.383
503.4,-0.378
503.6,-0.378
503.8,-0.378
504.0,-0.378
504.2,-0.378
504.4,-0.378
504.6,-0.378
504.8,-0.378
505.0,-0.378
505.2,-0.378
505.4,-0.378
505.6,-0.378
505.8,-0.383
506.0,-0.378
506.2,-0.378
506.4,-0.383
506.6,-0.378
506.8,-0.378
507.0,-0.378
507.2,-0.378
507.4,-0.378
507.6,-0.383
507.8,-0.378
508.0,-0.383
508.2,-0.378
508.4,-0.378
508.6,-0.378
508.8,-0.378
509.0,-0.378
509.2,-0.383
509.4,-0.383
509.6,-0.378
509.8,-0.383
510.0,-0.383
510.2,-0.383
510.4,-0.383
510.6,-0.387
510.8,-0.383
511.0,-0.383
511.2,-0.383
511.4,-0.383
511.6,-0.387
511.8,-0.383
512.0,-0.383
512.2,-0.383
512.4,-0.383
512.6,-0.383
512.8,-0.387
513.0,-0.383
513.2,-0.387
513.4,-0.383
513.6,-0.383
513.8,-0.387
514.0,-0.383
514.2,-0.383
514.4,-0.383
514.6,-0.383
514.8,-0.383
515.0,-0.378
515.2,-0.378
515.4,-0.387
515.6,-0.383
515.8,-0.383
516.0,-0.383
516.2,-0.383
516.4,-0.383
516.6,-0.387
516.8,-0.387
517.0,-0.387
517.2,-0.383
517.4,-0.392
517.6,-0.387
517.8,-0.383
518.0,-0.387
518.2,-0.387
518.4,-0.387
518.6,-0.392
518.8,-0.387
519.0,-0.387
519.2,-0.392
519.4,-0.383
519.6,-0.387
519.8,-0.383
520.0,-0.387
520.2,-0.392
520.4,-0.387
520.6,-0.387
520.8,-0.387
521.0,-0.387
521.2,-0.387
521.4,-0.392
521.6,-0.387
521.8,-0.387
522.0,-0.387
522.2,-0.392
522.4,-0.392
522.6,-0.392
522.8,-0.387
523.0,-0.387
523.2,-0.392
523.4,-0.392
523.6,-0.387
523.8,-0.392
524.0,-0.387
524.2,-0.392
524.4,-0.392
524.6,-0.392
524.8,-0.392
525.0,-0.392
525.2,-0.392
525.4,-0.392
525.6,-0.392
525.8,-0.392
526.0,-0.392
526.2,-0.392
526.4,-0.392
526.6,-0.392
526.8,-0.392
527.0,-0.392
527.2,-0.397
527.4,-0.392
527.6,-0.387
527.8,-0.392
528.0,-0.392
528.2,-0.392
528.4,-0.392
528.6,-0.392
528.8,-0.397
529.0,-0.397
529.2,-0.397
529.4,-0.397
529.6,-0.392
529.8,-0.397
530.0,-0.397
530.2,-0.397
530.4,-0.397
530.6,-0.402
530.8,-0.397
531.0,-0.397
531.2,-0.397
531.4,-0.397
531.6,-0.397
531.8,-0.397
532.0,-0.397
532.2,-0.397
532.4,-0.397
532.6,-0.397
532.8,-0.402
533.0,-0.397
533.2,-0.402
533.4,-0.402
533.6,-0.397
533.8,-0.397
534.0,-0.397
534.2,-0.402
534.4,-0.402
534.6,-0.402
534.8,-0.402
535.0,-0.402
535.2,-0.402
535.4,-0.402
535.6,-0.402
535.8,-0.402
536.0,-0.402
536.2,-0.402
536.4,-0.402
536.6,-0.402
536.8,-0.402
537.0,-0.402
537.2,-0.402
537.4,-0.402
537.6,-0.402
537.8,-0.402
538.0,-0.402
538.2,-0.402
538.4,-0.402
538.6,-0.402
538.8,-0.402
539.0,-0.402
539.2,-0.402
539.4,-0.402
539.6,-0.402
539.8,-0.402
540.0,-0.402
540.2,-0.402
540.4,-0.402
540.6,-0.402
540.8,-0.402
541.0,-0.402
541.2,-0.402
541.4,-0.402
541.6,-0.402
541.8,-0.407
542.0,-0.407
542.2,-0.402
542.4,-0.402
542.6,-0.407
542.8,-0.402
543.0,-0.402
543.2,-0.402
543.4,-0.397
543.6,-0.267
543.8,-0.373
544.0,-0.373
544.2,-0.363
544.4,-0.363
544.6,-0.359
544.8,-0.363
545.0,-0.368
545.2,-0.373
545.4,-0.378
545.6,-0.378
545.8,-0.378
546.0,-0.378
546.2,-0.378
546.4,-0.378
546.6,-0.378
546.8,-0.378
547.0,-0.378
547.2,-0.378
547.4,-0.378
547.6,-0.383
547.8,-0.383
548.0,-0.383
548.2,-0.378
548.4,-0.387
548.6,-0.387
548.8,-0.387
549.0,-0.387
549.2,-0.387
549.4,-0.383
549.6,-0.383
549.8,-0.378
550.0,-0.383
550.2,-0.392
550.4,-0.383
550.6,-0.383
550.8,-0.383
551.0,-0.383
551.2,-0.378
551.4,-0.378
551.6,-0.383
551.8,-0.378
552.0,-0.378
552.2,-0.378
552.4,-0.368
552.6,-0.363
552.8,-0.368
553.0,-0.368
553.2,-0.368
553.4,-0.368
553.6,-0.368
553.8,-0.368
554.0,-0.359
554.2,-0.354
554.4,-0.363
554.6,-0.363
554.8,-0.359
555.0,-0.359
555.2,-0.359
555.4,-0.359
555.6,-0.368
555.8,-0.387
556.0,-0.392
556.2,-0.387
556.4,-0.392
556.6,-0.392
556.8,-0.397
557.0,-0.392
557.2,-0.392
557.4,-0.392
557.6,-0.392
557.8,-0.392
558.0,-0.392
558.2,-0.392
558.4,-0.392
558.6,-0.392
558.8,-0.397
559.0,-0.392
559.2,-0.392
559.4,-0.392
559.6,-0.392
559.8,-0.387
560.0,-0.387
560.2,-0.392
560.4,-0.387
560.6,-0.392
560.8,-0.392
561.0,-0.387
561.2,-0.383
561.4,-0.387
561.6,-0.387
561.8,-0.392
562.0,-0.392
562.2,-0.387
562.4,-0.387
562.6,-0.387
562.8,-0.383
563.0,-0.383
563.2,-0.378
563.4,-0.383
563.6,-0.378
563.8,-0.378
564.0,-0.378
564.2,-0.378
564.4,-0.378
564.6,-0.378
564.8,-0.378
565.0,-0.378
565.2,-0.378
565.4,-0.378
565.6,-0.378
565.8,-0.378
566.0,-0.373
566.2,-0.378
566.4,-0.373
566.6,-0.373
566.8,-0.373
567.0,-0.378
567.2,-0.373
567.4,-0.368
567.6,-0.373
567.8,-0.373
568.0,-0.368
568.2,-0.373
568.4,-0.378
568.6,-0.378
568.8,-0.373
569.0,-0.378
569.2,-0.373
569.4,-0.378
569.6,-0.378
569.8,-0.378
570.0,-0.373
570.2,-0.378
570.4,-0.378
570.6,-0.378
570.8,-0.378
571.0,-0.378
571.2,-0.378
571.4,-0.383
571.6,-0.378
571.8,-0.383
572.0,-0.378
572.2,-0.383
572.4,-0.383
572.6,-0.383
572.8,-0.387
573.0,-0.378
573.2,-0.383
573.4,-0.383
573.6,-0.383
573.8,-0.387
574.0,-0.383
574.2,-0.383
574.4,-0.383
574.6,-0.383
574.8,-0.383
575.0,-0.383
575.2,-0.383
575.4,-0.387
575.6,-0.383
575.8,-0.383
576.0,-0.387
576.2,-0.383
576.4,-0.387
576.6,-0.383
576.8,-0.383
577.0,-0.383
577.2,-0.383
577.4,-0.383
577.6,-0.387
577.8,-0.387
578.0,-0.387
578.2,-0.392
578.4,-0.392
578.6,-0.392
578.8,-0.392
579.0,-0.392
579.2,-0.392
579.4,-0.392
579.6,-0.397
579.8,-0.397
580.0,-0.397
580.2,-0.397
580.4,-0.397
580.6,-0.392
580.8,-0.397
581.0,-0.397
581.2,-0.392
581.4,-0.397
581.6,-0.397
581.8,-0.397
582.0,-0.402
582.2,-0.397
582.4,-0.397
582.6,-0.397
582.8,-0.397
583.0,-0.397
583.2,-0.397
583.4,-0.402
583.6,-0.402
583.8,-0.397
584.0,-0.397
584.2,-0.397
584.4,-0.402
584.6,-0.397
584.8,-0.397
585.0,-0.397
585.2,-0.397
585.4,-0.397
585.6,-0.397
585.8,-0.397
586.0,-0.402
586.2,-0.397
586.4,-0.397
586.6,-0.397
586.8,-0.397
587.0,-0.397
587.2,-0.397
587.4,-0.397
587.6,-0.397
587.8,-0.397
588.0,-0.397
588.2,-0.397
588.4,-0.397
588.6,-0.402
588.8,-0.397
589.0,-0.402
589.2,-0.402
589.4,-0.397
589.6,-0.402
589.8,-0.397
590.0,-0.397
590.2,-0.402
590.4,-0.402
590.6,-0.397
590.8,-0.397
591.0,-0.402
591.2,-0.397
591.4,-0.397
591.6,-0.397
591.8,-0.397
592.0,-0.397
592.2,-0.397
592.4,-0.397
592.6,-0.402
592.8,-0.397
593.0,-0.397
593.2,-0.402
593.4,-0.402
593.6,-0.397
593.8,-0.402
594.0,-0.402
594.2,-0.402
594.4,-0.402
594.6,-0.402
594.8,-0.402
595.0,-0.397
595.2,-0.402
595.4,-0.402
595.6,-0.397
595.8,-0.402
596.0,-0.402
596.2,-0.397
596.4,-0.397
596.6,-0.402
596.8,-0.402
597.0,-0.402
597.2,-0.402
597.4,-0.397
597.6,-0.397
597.8,-0.397
598.0,-0.397
598.2,-0.397
598.4,-0.402
598.6,-0.397
598.8,-0.397
599.0,-0.397
599.2,-0.397
599.4,-0.397
599.6,-0.397
599.8,-0.397
600.0,-0.397
600.2,-0.397
600.4,-0.397
600.6,-0.397
600.8,-0.392
601.0,-0.397
601.2,-0.397
601.4,-0.397
601.6,-0.397
601.8,-0.392
602.0,-0.397
602.2,-0.392
602.4,-0.397
602.6,-0.392
602.8,-0.392
603.0,-0.397
603.2,-0.397
603.4,-0.310
603.6,-0.392
603.8,-0.397
604.0,-0.392
604.2,-0.392
604.4,-0.392
604.6,-0.392
604.8,-0.392
605.0,-0.397
605.2,-0.392
605.4,-0.392
605.6,-0.392
605.8,-0.392
606.0,-0.392
606.2,-0.392
606.4,-0.392
606.6,-0.392
606.8,-0.392
607.0,-0.392
607.2,-0.392
607.4,-0.392
607.6,-0.392
607.8,-0.397
608.0,-0.392
608.2,-0.392
608.4,-0.387
608.6,-0.392
608.8,-0.392
609.0,-0.392
609.2,-0.392
609.4,-0.392
609.6,-0.392
609.8,-0.392
610.0,-0.392
610.2,-0.392
610.4,-0.392
610.6,-0.387
610.8,-0.392
611.0,-0.392
611.2,-0.392
611.4,-0.392
611.6,-0.392
611.8,-0.392
612.0,-0.397
612.2,-0.392
612.4,-0.392
612.6,-0.387
612.8,-0.392
613.0,-0.392
613.2,-0.392
613.4,-0.387
613.6,-0.257
613.8,-0.359
614.0,-0.354
614.2,-0.354
614.4,-0.354
614.6,-0.349
614.8,-0.354
615.0,-0.349
615.2,-0.344
615.4,-0.344
615.6,-0.354
615.8,-0.349
616.0,-0.349
616.2,-0.344
616.4,-0.349
616.6,-0.344
616.8,-0.344
617.0,-0.349
617.2,-0.344
617.4,-0.349
617.6,-0.344
617.8,-0.349
618.0,-0.354
618.2,-0.344
618.4,-0.344
618.6,-0.344
618.8,-0.344
619.0,-0.339
619.2,-0.344
619.4,-0.344
619.6,-0.344
619.8,-0.339
620.0,-0.344
620.2,-0.339
620.4,-0.339
620.6,-0.344
620.8,-0.344
621.0,-0.344
621.2,-0.344
621.4,-0.344
621.6,-0.344
621.8,-0.344
622.0,-0.344
622.2,-0.344
622.4,-0.344
622.6,-0.349
622.8,-0.349
623.0,-0.349
623.2,-0.344
623.4,-0.344
623.6,-0.349
623.8,-0.349
624.0,-0.354
624.2,-0.349
624.4,-0.349
624.6,-0.354
624.8,-0.354
625.0,-0.354
625.2,-0.354
625.4,-0.359
625.6,-0.354
625.8,-0.359
626.0,-0.354
626.2,-0.354
626.4,-0.359
626.6,-0.359
626.8,-0.359
627.0,-0.359
627.2,-0.359
627.4,-0.359
627.6,-0.359
627.8,-0.359
628.0,-0.359
628.2,-0.359
